time,animal,pellets,motorTurns,battery,delay,protocol
1698067796,567,231,00,04,15,baseline
1698067826,567,232,00,04,15,baseline
1698067871,567,233,00,04,15,baseline
1698067901,567,234,00,04,15,baseline
1698067954,567,235,00,04,15,baseline
1698068044,567,236,00,04,15,baseline
1698068121,567,237,00,04,15,baseline
946684801,567,01,00,00,01,baseline
946684834,567,02,00,04,15,baseline
946684856,567,03,00,04,15,baseline
946684886,567,04,00,04,15,baseline
946684927,567,05,00,04,15,baseline
946684953,567,06,00,04,15,baseline
946684993,567,07,00,04,15,baseline
946685029,567,08,00,04,15,baseline
946684806,567,01,00,04,15,baseline
946684825,567,02,00,04,15,baseline
946684888,567,03,00,04,15,baseline
1698140461,567,01,00,04,15,baseline
1698141880,567,02,00,04,15,baseline
1698141891,567,03,00,04,15,baseline
1698141941,567,04,00,04,15,baseline
1698142461,567,05,00,04,15,baseline
1698142527,567,06,00,04,15,baseline
1698142569,567,07,00,04,15,baseline
1698142826,567,08,00,04,15,baseline
1698142886,567,09,00,04,15,baseline
1698143510,567,10,00,04,15,baseline
1698143540,567,11,00,04,15,baseline
1698143569,567,12,00,04,15,baseline
1698143599,567,13,00,04,15,baseline
1698143628,567,14,00,04,15,baseline
1698143735,567,15,00,04,15,baseline
1698143777,567,16,00,04,15,baseline
1698144461,567,17,00,04,15,baseline
1698144535,567,18,00,04,15,baseline
1698145747,567,19,00,04,15,baseline
1698145836,567,20,00,04,15,baseline
1698145867,567,21,00,04,15,baseline
1698145911,567,22,00,04,15,baseline
1698145954,567,23,00,04,15,baseline
1698145983,567,24,00,04,15,baseline
1698146015,567,25,00,04,15,baseline
1698146080,567,26,00,04,15,baseline
1698146142,567,27,00,04,15,baseline
1698147863,567,28,00,04,15,baseline
1698147894,567,29,00,04,15,baseline
1698148053,567,30,00,04,15,baseline
1698150280,567,31,00,04,15,baseline
1698150337,567,32,00,04,15,baseline
1698150350,567,33,00,04,15,baseline
1698150392,567,34,00,04,15,baseline
1698150475,567,35,00,04,15,baseline
1698150564,567,36,00,04,15,baseline
1698150682,567,37,00,04,15,baseline
1698153851,567,38,00,04,15,baseline
1698153879,567,39,00,04,15,baseline
1698153891,567,40,00,04,15,baseline
1698153957,567,41,00,04,15,baseline
1698153986,567,42,00,04,15,baseline
1698154096,567,43,00,04,15,baseline
1698154153,567,44,00,04,15,baseline
1698154182,567,45,00,04,15,baseline
1698154194,567,46,00,04,15,baseline
1698154259,567,47,00,04,15,baseline
1698154405,567,48,00,04,15,baseline
1698154442,567,49,00,04,15,baseline
1698154472,567,50,00,04,15,baseline
1698154717,567,51,00,04,15,baseline
1698154746,567,52,00,04,15,baseline
1698154803,567,53,00,04,15,baseline
1698154832,567,54,00,04,15,baseline
1698156409,567,55,00,04,15,baseline
1698156507,567,56,00,04,15,baseline
1698156548,567,57,00,04,15,baseline
1698156589,567,58,00,04,15,baseline
1698156619,567,59,00,04,15,baseline
1698156671,567,60,00,04,15,baseline
1698156714,567,61,00,04,15,baseline
1698156745,567,62,00,04,15,baseline
1698156902,567,63,00,04,15,baseline
1698156913,567,64,00,04,15,baseline
1698157023,567,65,00,04,15,baseline
1698157170,567,66,00,04,15,baseline
1698157182,567,67,00,04,15,baseline
1698157238,567,68,00,04,15,baseline
1698157251,567,69,00,04,15,baseline
1698157317,567,70,00,04,15,baseline
1698157389,567,71,00,04,15,baseline
1698157455,567,72,00,04,15,baseline
1698157500,567,73,00,04,15,baseline
1698158234,567,74,00,04,15,baseline
1698158379,567,75,00,04,15,baseline
1698158423,567,76,00,04,15,baseline
1698158453,567,77,00,04,15,baseline
1698158465,567,78,00,04,15,baseline
1698159094,567,79,00,04,15,baseline
1698159334,567,80,00,04,15,baseline
1698159626,567,81,00,04,15,baseline
1698159783,567,82,00,04,15,baseline
1698159825,567,83,00,04,15,baseline
1698159837,567,84,00,04,15,baseline
1698159860,567,85,00,04,15,baseline
1698160097,567,86,00,04,15,baseline
1698160270,567,87,00,04,15,baseline
1698160368,567,88,00,04,15,baseline
1698160434,567,89,00,04,15,baseline
1698160681,567,90,00,04,15,baseline
1698160742,567,91,00,04,15,baseline
1698160753,567,92,00,04,15,baseline
1698160803,567,93,00,04,15,baseline
1698160960,567,94,00,04,15,baseline
1698161005,567,95,00,04,15,baseline
1698161017,567,96,00,04,15,baseline
1698161068,567,97,00,04,15,baseline
1698161179,567,98,00,04,15,baseline
1698161242,567,99,00,04,15,baseline
1698161281,567,100,00,04,15,baseline
1698161656,567,101,00,04,15,baseline
1698161730,567,102,00,04,15,baseline
1698161769,567,103,00,04,15,baseline
1698161812,567,104,00,04,15,baseline
1698161841,567,105,00,04,15,baseline
1698161871,567,106,00,04,15,baseline
1698161945,567,107,00,04,15,baseline
1698162132,567,108,00,04,15,baseline
1698162619,567,109,00,04,15,baseline
1698162832,567,110,00,04,15,baseline
1698162887,567,111,00,04,15,baseline
1698163120,567,112,00,04,15,baseline
1698163285,567,113,00,04,15,baseline
1698163372,567,114,00,04,15,baseline
1698163482,567,115,00,04,15,baseline
1698163704,567,116,00,04,15,baseline
1698163747,567,117,00,04,15,baseline
1698163760,567,118,00,04,15,baseline
1698163832,567,119,00,04,15,baseline
1698163875,567,120,00,04,15,baseline
1698164284,567,121,00,04,15,baseline
1698164362,567,122,00,04,15,baseline
1698164416,567,123,00,04,15,baseline
1698164595,567,124,00,04,15,baseline
1698164637,567,125,00,04,15,baseline
1698164745,567,126,00,04,15,baseline
1698164913,567,127,00,04,15,baseline
1698165013,567,128,00,04,15,baseline
1698165068,567,129,00,04,15,baseline
1698165122,567,130,00,04,15,baseline
1698165187,567,131,00,04,15,baseline
1698165231,567,132,00,04,15,baseline
1698165243,567,133,00,04,15,baseline
1698165330,567,134,00,04,15,baseline
1698165369,567,135,00,04,15,baseline
1698165573,567,136,00,04,15,baseline
1698165773,567,137,00,04,15,baseline
1698166018,567,138,00,04,15,baseline
1698166048,567,139,00,04,15,baseline
1698166171,567,140,00,04,15,baseline
1698166225,567,141,00,04,15,baseline
1698166280,567,142,00,04,15,baseline
1698166333,567,143,00,04,15,baseline
1698166363,567,144,00,04,15,baseline
1698167392,567,145,00,04,15,baseline
1698167460,567,146,00,04,15,baseline
1698167515,567,147,00,04,15,baseline
1698167571,567,148,00,04,15,baseline
1698167614,567,149,00,04,15,baseline
1698167656,567,150,00,04,15,baseline
1698167718,567,151,00,04,15,baseline
1698167976,567,152,00,04,15,baseline
1698168054,567,153,00,04,15,baseline
1698168099,567,154,00,04,15,baseline
1698168219,567,155,00,04,15,baseline
1698169214,567,156,00,04,15,baseline
1698169282,567,157,00,04,15,baseline
1698169323,567,158,00,04,15,baseline
1698169437,567,159,00,03,15,baseline
1698169478,567,160,00,04,15,baseline
1698169544,567,161,00,03,15,baseline
1698169598,567,162,00,04,15,baseline
1698169698,567,163,00,03,15,baseline
1698169736,567,164,00,03,15,baseline
1698169774,567,165,00,03,15,baseline
1698169824,567,166,00,04,15,baseline
1698169866,567,167,00,03,15,baseline
1698175227,567,168,00,03,15,baseline
1698175272,567,169,00,03,15,baseline
1698175302,567,170,00,03,15,baseline
1698175331,567,171,00,03,15,baseline
1698175361,567,172,00,03,15,baseline
1698175390,567,173,00,03,15,baseline
1698175436,567,174,00,03,15,baseline
1698175466,567,175,00,03,15,baseline
1698175541,567,176,00,03,15,baseline
1698175570,567,177,00,03,15,baseline
1698175613,567,178,00,03,15,baseline
1698175625,567,179,00,03,15,baseline
1698175675,567,180,00,03,15,baseline
1698175704,567,181,00,03,15,baseline
1698175734,567,182,00,03,15,baseline
1698175746,567,183,00,03,15,baseline
1698175795,567,184,00,03,15,baseline
1698175824,567,185,00,03,15,baseline
1698175862,567,186,00,03,15,baseline
1698175892,567,187,00,03,15,baseline
1698175968,567,188,00,03,15,baseline
1698176040,567,189,00,03,15,baseline
1698176083,567,190,00,03,15,baseline
1698177052,567,191,00,03,15,baseline
1698177126,567,192,00,03,15,baseline
1698177138,567,193,00,03,15,baseline
1698177178,567,194,00,03,15,baseline
1698177190,567,195,00,03,15,baseline
1698177231,567,196,00,03,15,baseline
1698177242,567,197,00,03,15,baseline
1698177299,567,198,00,03,15,baseline
1698177311,567,199,00,03,15,baseline
1698177387,567,200,00,03,15,baseline
1698177461,567,201,00,03,15,baseline
1698177607,567,202,00,03,15,baseline
1698177656,567,203,00,03,15,baseline
1698177699,567,204,00,03,15,baseline
1698178282,567,205,00,03,15,baseline
1698178337,567,206,00,03,15,baseline
1698178349,567,207,00,03,15,baseline
1698178414,567,208,00,03,15,baseline
1698178444,567,209,00,03,15,baseline
1698178509,567,210,00,03,15,baseline
1698178554,567,211,00,03,15,baseline
1698178594,567,212,00,03,15,baseline
1698178810,567,213,00,03,15,baseline
1698178850,567,214,00,03,15,baseline
1698178889,567,215,00,03,15,baseline
1698178991,567,216,00,03,15,baseline
1698179040,567,217,00,03,15,baseline
1698179101,567,218,00,03,15,baseline
1698179224,567,219,00,03,15,baseline
1698227737,567,220,00,03,15,baseline
1698227767,567,221,00,03,15,baseline
1698227833,567,222,00,03,15,baseline
1698227906,567,223,00,03,15,baseline
1698227960,567,224,00,03,15,baseline
1698228020,567,225,00,03,15,baseline
1698228052,567,226,00,03,15,baseline
1698228083,567,227,00,03,15,baseline
1698228123,567,228,00,03,15,baseline
1698228863,567,229,00,03,15,baseline
1698229054,567,230,00,03,15,baseline
1698232897,567,231,00,03,15,baseline
1698233054,567,232,00,03,15,baseline
1698233103,567,233,00,03,15,baseline
1698233146,567,234,00,03,15,baseline
1698233202,567,235,00,03,15,baseline
1698233256,567,236,00,03,15,baseline
1698233267,567,237,00,03,15,baseline
1698234416,567,238,00,03,15,baseline
1698234484,567,239,00,03,15,baseline
1698236316,567,240,00,03,15,baseline
1698236370,567,241,00,03,15,baseline
1698236412,567,242,00,03,15,baseline
1698236913,567,243,00,03,15,baseline
1698236942,567,244,00,03,15,baseline
1698236996,567,245,00,03,15,baseline
1698237096,567,246,00,03,15,baseline
1698237182,567,247,00,03,15,baseline
1698237250,567,248,00,03,15,baseline
1698237293,567,249,00,03,15,baseline
1698238151,567,250,00,03,15,baseline
1698238182,567,251,00,03,15,baseline
1698238258,567,252,00,03,15,baseline
1698238311,567,253,00,03,15,baseline
1698238433,567,254,00,03,15,baseline
1698238738,567,255,00,03,15,baseline
1698238750,567,256,00,03,15,baseline
1698238805,567,257,00,03,15,baseline
1698240535,567,258,00,03,15,baseline
1698240584,567,259,00,03,15,baseline
1698240626,567,260,00,03,15,baseline
1698240656,567,261,00,03,15,baseline
1698240708,567,262,00,03,15,baseline
1698240738,567,263,00,03,15,baseline
1698240767,567,264,00,03,15,baseline
1698240809,567,265,00,03,15,baseline
1698240886,567,266,00,03,15,baseline
1698240964,567,267,00,03,15,baseline
1698240994,567,268,00,03,15,baseline
1698241006,567,269,00,03,15,baseline
1698241058,567,270,00,03,15,baseline
1698241070,567,271,00,03,15,baseline
1698241111,567,272,00,03,15,baseline
1698241141,567,273,00,03,15,baseline
1698241709,567,274,00,03,15,baseline
946684801,567,01,00,00,01,baseline
1698312627,567,01,00,03,15,baseline
1698315467,567,02,00,03,15,baseline
1698315505,567,03,00,03,15,baseline
1698315535,567,04,00,03,15,baseline
1698315546,567,05,00,03,15,baseline
1698315559,567,06,00,03,15,baseline
1698315570,567,07,00,03,15,baseline
1698315608,567,08,00,03,15,baseline
1698315620,567,09,00,03,15,baseline
1698315669,567,10,00,03,15,baseline
1698315681,567,11,00,03,15,baseline
1698315728,567,12,00,03,15,baseline
1698315771,567,13,00,03,15,baseline
1698315800,567,14,00,03,15,baseline
1698315812,567,15,00,03,15,baseline
1698315858,567,16,00,03,15,baseline
1698315886,567,17,00,03,15,baseline
1698316050,567,18,00,03,15,baseline
1698316223,567,19,00,03,15,baseline
1698316265,567,20,00,03,15,baseline
1698316308,567,21,00,03,15,baseline
1698316346,567,22,00,03,15,baseline
1698316454,567,23,00,03,15,baseline
1698316492,567,24,00,03,15,baseline
1698317953,567,25,00,03,15,baseline
1698317993,567,26,00,03,15,baseline
1698318005,567,27,00,03,15,baseline
1698318043,567,28,00,03,15,baseline
1698318666,567,29,00,03,15,baseline
1698318678,567,30,00,03,15,baseline
1698318720,567,31,00,03,15,baseline
1698318732,567,32,00,03,15,baseline
1698318740,567,33,00,03,15,baseline
1698318756,567,34,00,03,15,baseline
1698318824,567,35,00,03,15,baseline
1698318878,567,36,00,03,15,baseline
1698318907,567,37,00,03,15,baseline
1698318950,567,38,00,03,15,baseline
1698318980,567,39,00,03,15,baseline
1698319138,567,40,00,03,15,baseline
1698322324,567,41,00,03,15,baseline
1698322354,567,42,00,03,15,baseline
1698322404,567,43,00,03,15,baseline
1698322446,567,44,00,03,15,baseline
1698322458,567,45,00,03,15,baseline
1698322512,567,46,00,03,15,baseline
1698324493,567,47,00,03,15,baseline
1698324553,567,48,00,03,15,baseline
1698324595,567,49,00,03,15,baseline
1698324607,567,50,00,03,15,baseline
1698324662,567,51,00,03,15,baseline
1698324674,567,52,00,03,15,baseline
1698324730,567,53,00,03,15,baseline
1698324743,567,54,00,03,15,baseline
1698324798,567,55,00,03,15,baseline
1698324963,567,56,00,03,15,baseline
1698326715,567,57,00,03,15,baseline
1698326727,567,58,00,03,15,baseline
1698326792,567,59,00,03,15,baseline
1698326837,567,60,00,03,15,baseline
1698326849,567,61,00,03,15,baseline
1698326903,567,62,00,03,15,baseline
1698327003,567,63,00,03,15,baseline
1698327045,567,64,00,03,15,baseline
1698327075,567,65,00,03,15,baseline
1698327087,567,66,00,03,15,baseline
1698327578,567,67,00,03,15,baseline
1698327591,567,68,00,03,15,baseline
1698327620,567,69,00,03,15,baseline
1698327798,567,70,00,03,15,baseline
1698329334,567,71,00,03,15,baseline
1698329468,567,72,00,03,15,baseline
1698329507,567,73,00,03,15,baseline
1698329550,567,74,00,03,15,baseline
1698329595,567,75,00,03,15,baseline
1698329607,567,76,00,03,15,baseline
1698329658,567,77,00,03,15,baseline
1698329696,567,78,00,03,15,baseline
1698331094,567,79,00,03,15,baseline
1698331149,567,80,00,03,15,baseline
1698331204,567,81,00,03,15,baseline
1698331253,567,82,00,03,15,baseline
1698331365,567,83,00,03,15,baseline
1698331809,567,84,00,03,15,baseline
1698331886,567,85,00,03,15,baseline
1698332075,567,86,00,03,15,baseline
1698332221,567,87,00,03,15,baseline
1698332309,567,88,00,03,15,baseline
1698332397,567,89,00,03,15,baseline
1698332974,567,90,00,03,15,baseline
1698333005,567,91,00,03,15,baseline
1698333280,567,92,00,03,15,baseline
1698333301,567,93,00,03,15,baseline
1698333435,567,94,00,03,15,baseline
1698333745,567,95,00,03,15,baseline
1698333774,567,96,00,03,15,baseline
1698333836,567,97,00,03,15,baseline
1698333848,567,98,00,03,15,baseline
1698333933,567,99,00,03,15,baseline
1698333999,567,100,00,03,15,baseline
1698334042,567,101,00,03,15,baseline
1698334119,567,102,00,03,15,baseline
1698334162,567,103,00,03,15,baseline
1698334674,567,104,00,03,15,baseline
1698334763,567,105,00,03,15,baseline
1698334792,567,106,00,03,15,baseline
1698334814,567,107,00,03,15,baseline
1698334857,567,108,00,03,15,baseline
1698334977,567,109,00,03,15,baseline
1698334990,567,110,00,03,15,baseline
1698335044,567,111,00,03,15,baseline
1698335235,567,112,00,03,15,baseline
1698335289,567,113,00,03,15,baseline
1698335399,567,114,00,03,15,baseline
1698335454,567,115,00,03,15,baseline
1698335888,567,116,00,03,15,baseline
1698335899,567,117,00,03,15,baseline
1698336011,567,118,00,03,15,baseline
1698336053,567,119,00,03,15,baseline
1698336155,567,120,00,03,15,baseline
1698336407,567,121,00,03,15,baseline
1698336468,567,122,00,03,15,baseline
1698336541,567,123,00,03,15,baseline
1698336604,567,124,00,03,15,baseline
1698337753,567,125,00,03,15,baseline
1698337760,567,126,00,03,15,baseline
1698337943,567,127,00,03,15,baseline
1698339053,567,128,00,03,15,baseline
1698341568,567,129,00,03,15,baseline
1698341624,567,130,00,03,15,baseline
1698341635,567,131,00,03,15,baseline
1698341691,567,132,00,03,15,baseline
1698341703,567,133,00,03,15,baseline
1698341753,567,134,00,03,15,baseline
1698341814,567,135,00,03,15,baseline
1698341844,567,136,00,03,15,baseline
1698341895,567,137,00,03,15,baseline
1698341947,567,138,00,03,15,baseline
1698341998,567,139,00,03,15,baseline
1698342026,567,140,00,03,15,baseline
1698342039,567,141,00,03,15,baseline
1698342104,567,142,00,03,15,baseline
1698342153,567,143,00,03,15,baseline
1698342237,567,144,00,03,15,baseline
1698342275,567,145,00,03,15,baseline
1698342337,567,146,00,03,15,baseline
1698342349,567,147,00,03,15,baseline
1698342403,567,148,00,03,15,baseline
1698342426,567,149,00,03,15,baseline
1698343282,567,150,00,03,15,baseline
1698343323,567,151,00,03,15,baseline
1698343352,567,152,00,03,15,baseline
1698343382,567,153,00,03,15,baseline
1698343494,567,154,00,03,15,baseline
1698343539,567,155,00,03,15,baseline
1698343612,567,156,00,03,15,baseline
1698343698,567,157,00,03,15,baseline
1698343748,567,158,00,03,15,baseline
1698343871,567,159,00,03,15,baseline
1698343914,567,160,00,03,15,baseline
1698344985,567,161,00,03,15,baseline
1698345017,567,162,00,03,15,baseline
1698345081,567,163,00,03,15,baseline
1698345136,567,164,00,03,15,baseline
1698345189,567,165,00,03,15,baseline
1698345243,567,166,00,03,15,baseline
1698346067,567,167,00,03,15,baseline
1698346079,567,168,00,03,15,baseline
1698346121,567,169,00,03,15,baseline
1698349259,567,170,00,03,15,baseline
1698350357,567,171,00,03,15,baseline
1698350431,567,172,00,03,15,baseline
1698350484,567,173,00,03,15,baseline
1698350560,567,174,00,03,15,baseline
1698350623,567,175,00,03,15,baseline
1698350687,567,176,00,03,15,baseline
1698350719,567,177,00,03,15,baseline
1698350760,567,178,00,03,15,baseline
1698350824,567,179,00,03,15,baseline
1698350862,567,180,00,03,15,baseline
1698350874,567,181,00,03,15,baseline
1698350954,567,182,00,03,15,baseline
1698350992,567,183,00,03,15,baseline
1698351004,567,184,00,02,15,baseline
1698351424,567,185,00,02,15,baseline
1698351468,567,186,00,02,15,baseline
1698351505,567,187,00,02,15,baseline
1698351558,567,188,00,02,15,baseline
1698352829,567,189,00,02,15,baseline
1698352841,567,190,00,02,15,baseline
1698352916,567,191,00,02,15,baseline
1698352954,567,192,00,02,15,baseline
1698353073,567,193,00,02,15,baseline
1698353111,567,194,00,02,15,baseline
1698355330,567,195,00,02,15,baseline
1698355405,567,196,00,02,15,baseline
1698355447,567,197,00,02,15,baseline
1698355511,567,198,00,02,15,baseline
1698355575,567,199,00,02,15,baseline
1698355587,567,200,00,02,15,baseline
1698355768,567,201,00,02,15,baseline
1698355915,567,202,00,02,15,baseline
1698356063,567,203,00,02,15,baseline
1698356267,567,204,00,02,15,baseline
1698357257,567,205,00,02,15,baseline
1698357323,567,206,00,02,15,baseline
1698357411,567,207,00,02,15,baseline
1698357502,567,208,00,02,15,baseline
1698357658,567,209,00,02,15,baseline
1698362737,567,210,00,02,15,baseline
1698362824,567,211,00,02,15,baseline
1698362892,567,212,00,02,15,baseline
1698362976,567,213,00,02,15,baseline
1698363140,567,214,00,02,15,baseline
1698363168,567,215,00,02,15,baseline
1698363181,567,216,00,02,15,baseline
1698363210,567,217,00,02,15,baseline
1698363290,567,218,00,02,15,baseline
1698363319,567,219,00,02,15,baseline
1698370550,567,220,00,02,15,baseline
1698370562,567,221,00,02,15,baseline
1698370634,567,222,00,02,15,baseline
1698370700,567,223,00,02,15,baseline
1698370758,567,224,00,02,15,baseline
1698370769,567,225,00,02,15,baseline
1698370781,567,226,00,02,15,baseline
1698370793,567,227,00,02,15,baseline
1698370847,567,228,00,02,15,baseline
1698370858,567,229,00,02,15,baseline
1698370908,567,230,00,02,15,baseline
1698370970,567,231,00,02,15,baseline
1698371000,567,232,00,02,15,baseline
1698371031,567,233,00,02,15,baseline
1698394517,567,234,00,02,15,baseline
1698394547,567,235,00,02,15,baseline
1698394585,567,236,00,02,15,baseline
1698394638,567,237,00,02,15,baseline
1698394667,567,238,00,02,15,baseline
1698394835,567,239,00,02,15,baseline
1698394847,567,240,00,02,15,baseline
1698394876,567,241,00,02,15,baseline
1698394889,567,242,00,02,15,baseline
1698394943,567,243,00,02,15,baseline
1698394981,567,244,00,02,15,baseline
1698394993,567,245,00,02,15,baseline
1698399936,567,246,00,02,15,baseline
1698399973,567,247,00,02,15,baseline
1698399985,567,248,00,02,15,baseline
1698400034,567,249,00,02,15,baseline
1698400078,567,250,00,02,15,baseline
1698400090,567,251,00,02,15,baseline
1698400282,567,252,00,02,15,baseline
1698400324,567,253,00,02,15,baseline
1698400354,567,254,00,02,15,baseline
1698400391,567,255,00,02,15,baseline
1698403903,567,256,00,02,15,baseline
1698403916,567,257,00,02,15,baseline
1698403967,567,258,00,02,15,baseline
1698403978,567,259,00,02,15,baseline
1698404078,567,260,00,02,15,baseline
1698404090,567,261,00,02,15,baseline
1698404129,567,262,00,02,15,baseline
1698404207,567,263,00,02,15,baseline
1698404219,567,264,00,02,15,baseline
1698404280,567,265,00,02,15,baseline
1698404336,567,266,00,02,15,baseline
1698404348,567,267,00,02,15,baseline
1698404378,567,268,00,02,15,baseline
1698406924,567,269,00,02,15,baseline
1698407298,567,270,00,02,15,baseline
1698409019,567,271,00,02,15,baseline
1698410334,567,272,00,02,15,baseline
1698410395,567,273,00,02,15,baseline
1698410407,567,274,00,02,15,baseline
1698410478,567,275,00,02,15,baseline
1698410491,567,276,00,02,15,baseline
1698410530,567,277,00,02,15,baseline
1698410641,567,278,00,02,15,baseline
1698410763,567,279,00,02,15,baseline
1698412272,567,280,00,02,15,baseline
1698413300,567,281,00,02,15,baseline
1698413380,567,282,00,02,15,baseline
1698413493,567,283,00,02,15,baseline
1698413505,567,284,00,02,15,baseline
1698413545,567,285,00,02,15,baseline
1698413568,567,286,00,02,15,baseline
1698413622,567,287,00,02,15,baseline
1698413633,567,288,00,02,15,baseline
1698413688,567,289,00,02,15,baseline
1698413699,567,290,00,02,15,baseline
1698413711,567,291,00,02,15,baseline
1698413754,567,292,00,02,15,baseline
1698415468,567,293,00,02,15,baseline
1698415528,567,294,00,02,15,baseline
1698415792,567,295,00,02,15,baseline
1698415904,567,296,00,02,15,baseline
1698416030,567,297,00,02,15,baseline
1698416165,567,298,00,02,15,baseline
946684802,567,01,00,00,01,baseline
946684801,567,01,00,00,01,baseline
946684827,567,02,00,04,15,baseline
1698486331,567,01,00,04,15,baseline
1698488168,567,02,00,04,15,baseline
1698488180,567,03,00,04,15,baseline
1698488221,567,04,00,04,15,baseline
1698488263,567,05,00,04,15,baseline
1698488267,567,06,00,04,15,baseline
1698488316,567,07,00,04,15,baseline
1698488328,567,08,00,04,15,baseline
1698488385,567,09,00,04,15,baseline
1698489313,567,10,00,04,15,baseline
1698489325,567,11,00,04,15,baseline
1698489379,567,12,00,04,15,baseline
1698490523,567,13,00,04,15,baseline
1698492088,567,14,00,04,15,baseline
1698492402,567,15,00,04,15,baseline
1698492566,567,16,00,04,15,baseline
1698492770,567,17,00,04,15,baseline
1698492823,567,18,00,04,15,baseline
1698494285,567,19,00,04,15,baseline
1698494376,567,20,00,04,15,baseline
1698494628,567,21,00,04,15,baseline
1698496423,567,22,00,04,15,baseline
1698497086,567,23,00,04,15,baseline
1698497117,567,24,00,04,15,baseline
1698497537,567,25,00,04,15,baseline
1698498623,567,26,00,04,15,baseline
1698498861,567,27,00,04,15,baseline
1698498926,567,28,00,04,15,baseline
1698498991,567,29,00,04,15,baseline
1698500248,567,01,00,00,01,baseline
1698500760,567,02,00,04,15,baseline
1698500798,567,03,00,04,15,baseline
1698500862,567,04,00,04,15,baseline
1698500915,567,05,00,04,15,baseline
1698501012,567,06,00,04,15,baseline
1698501207,567,07,00,04,15,baseline
1698501250,567,08,00,04,15,baseline
1698501281,567,09,00,04,15,baseline
1698501312,567,10,00,04,15,baseline
1698501975,567,11,00,04,15,baseline
1698502388,567,12,00,04,15,baseline
1698502431,567,13,00,04,15,baseline
1698502482,567,14,00,04,15,baseline
1698502547,567,15,00,04,15,baseline
1698502576,567,16,00,04,15,baseline
1698503994,567,17,00,04,15,baseline
1698504032,567,18,00,04,15,baseline
1698504089,567,19,00,04,15,baseline
1698504139,567,20,00,04,15,baseline
1698504152,567,21,00,04,15,baseline
1698504195,567,22,00,04,15,baseline
1698504260,567,23,00,04,15,baseline
1698504853,567,24,00,04,15,baseline
1698504906,567,25,00,04,15,baseline
1698504937,567,26,00,04,15,baseline
1698504981,567,27,00,04,15,baseline
1698505011,567,28,00,04,15,baseline
1698505076,567,29,00,04,15,baseline
1698505106,567,30,00,04,15,baseline
1698505148,567,31,00,04,15,baseline
1698505423,567,32,00,04,15,baseline
1698505465,567,33,00,04,15,baseline
1698505531,567,34,00,04,15,baseline
1698505569,567,35,00,04,15,baseline
1698505613,567,36,00,04,15,baseline
1698506264,567,37,00,04,15,baseline
1698506420,567,38,00,04,15,baseline
1698506458,567,39,00,04,15,baseline
1698506638,567,40,00,04,15,baseline
1698506820,567,41,00,04,15,baseline
1698506897,567,42,00,04,15,baseline
1698506939,567,43,00,04,15,baseline
1698506984,567,44,00,04,15,baseline
1698507221,567,45,00,04,15,baseline
1698507388,567,46,00,04,15,baseline
1698507455,567,47,00,04,15,baseline
1698507658,567,48,00,04,15,baseline
1698507691,567,49,00,04,15,baseline
1698507757,567,50,00,04,15,baseline
1698507802,567,51,00,04,15,baseline
1698507857,567,52,00,04,15,baseline
1698507888,567,53,00,04,15,baseline
1698508010,567,54,00,04,15,baseline
1698508174,567,55,00,04,15,baseline
1698508187,567,56,00,04,15,baseline
1698508240,567,57,00,04,15,baseline
1698508252,567,58,00,04,15,baseline
1698508264,567,59,00,04,15,baseline
1698508326,567,60,00,04,15,baseline
1698508368,567,61,00,04,15,baseline
1698508380,567,62,00,04,15,baseline
1698508420,567,63,00,04,15,baseline
1698508574,567,64,00,04,15,baseline
1698508630,567,65,00,04,15,baseline
1698508772,567,66,00,04,15,baseline
1698508817,567,67,00,04,15,baseline
1698509097,567,68,00,04,15,baseline
1698509193,567,69,00,04,15,baseline
1698509542,567,70,00,04,15,baseline
1698509616,567,71,00,04,15,baseline
1698509658,567,72,00,04,15,baseline
1698509687,567,73,00,04,15,baseline
1698509737,567,74,00,04,15,baseline
1698509883,567,75,00,04,15,baseline
1698509913,567,76,00,04,15,baseline
1698510011,567,77,00,04,15,baseline
1698510051,567,78,00,04,15,baseline
1698510460,567,79,00,04,15,baseline
1698510472,567,80,00,04,15,baseline
1698510521,567,81,00,04,15,baseline
1698511137,567,82,00,04,15,baseline
1698511180,567,83,00,04,15,baseline
1698511222,567,84,00,04,15,baseline
1698511234,567,85,00,04,15,baseline
1698511291,567,86,00,04,15,baseline
1698511303,567,87,00,04,15,baseline
1698511359,567,88,00,04,15,baseline
1698511389,567,89,00,04,15,baseline
1698511430,567,90,00,04,15,baseline
1698512160,567,91,00,04,15,baseline
1698512204,567,92,00,04,15,baseline
1698512215,567,93,00,04,15,baseline
1698512256,567,94,00,04,15,baseline
1698512268,567,95,00,04,15,baseline
1698512306,567,96,00,04,15,baseline
1698512318,567,97,00,04,15,baseline
1698512368,567,98,00,04,15,baseline
1698512397,567,99,00,04,15,baseline
1698514056,567,100,00,04,15,baseline
1698514067,567,101,00,04,15,baseline
1698514079,567,102,00,04,15,baseline
1698514122,567,103,00,04,15,baseline
1698514134,567,104,00,04,15,baseline
1698514186,567,105,00,04,15,baseline
1698514216,567,106,00,04,15,baseline
1698514228,567,107,00,04,15,baseline
1698514277,567,108,00,04,15,baseline
1698514289,567,109,00,04,15,baseline
1698514327,567,110,00,04,15,baseline
1698514339,567,111,00,04,15,baseline
1698514393,567,112,00,04,15,baseline
1698518804,567,113,00,04,15,baseline
